source,target,length,source_x,source_y
40015,40017,15.646,474846,3.15448e+06
40015,40019,15.646,474846,3.15448e+06
40015,40014,15.646,474846,3.15448e+06
40015,40020,15.646,474846,3.15448e+06
40016,40017,15.646,474910,3.15434e+06
40017,40015,15.646,474926,3.15445e+06
40017,40018,15.646,474926,3.15445e+06
40017,40016,15.646,474926,3.15445e+06
40018,40017,15.646,475051,3.15449e+06
40019,40015,15.646,474774,3.15454e+06
40020,40027,15.646,474874,3.15464e+06
40020,40015,15.646,474874,3.15464e+06
40020,40029,15.646,474874,3.15464e+06
40021,40022,15.646,475081,3.15455e+06
40021,40023,15.646,475081,3.15455e+06
40022,40021,15.646,475088,3.15456e+06
40022,40026,15.646,475088,3.15456e+06
40023,17139,15.646,475128,3.15453e+06
40023,40022,15.646,475128,3.15453e+06
40024,40025,15.646,474452,3.15456e+06
40025,40028,15.646,474444,3.1547e+06
40025,40024,15.646,474444,3.1547e+06
40025,40036,15.646,474444,3.1547e+06
40026,40027,15.646,475044,3.15459e+06
40026,40030,15.646,475044,3.15459e+06
40026,40029,15.646,475044,3.15459e+06
40027,40026,15.646,475036,3.15458e+06
40027,40021,15.646,475036,3.15458e+06
40028,40025,15.646,474553,3.15458e+06
40029,40020,15.646,474874,3.15465e+06
40029,40033,15.646,474874,3.15465e+06
40030,40031,15.646,475074,3.15464e+06
40030,40026,15.646,475074,3.15464e+06
40030,40032,15.646,475074,3.15464e+06
40031,40034,15.646,475028,3.15467e+06
40031,40030,15.646,475028,3.15467e+06
40031,40035,15.646,475028,3.15467e+06
40033,40038,15.646,474827,3.15484e+06
40033,40037,15.646,474827,3.15484e+06
40033,40029,15.646,474827,3.15484e+06
40034,40031,15.646,475053,3.15471e+06
40035,40031,15.646,474958,3.1547e+06
40036,40039,15.646,474485,3.15494e+06
40036,40025,15.646,474485,3.15494e+06
40036,40040,15.646,474485,3.15494e+06
40037,40033,15.646,474771,3.15481e+06
40038,40033,15.646,474877,3.15491e+06
40040,40051,15.646,474478,3.15511e+06
40040,40036,15.646,474478,3.15511e+06
40040,40052,15.646,474478,3.15511e+06
40043,40044,15.646,475117,3.15507e+06
40043,40047,15.646,475117,3.15507e+06
40043,40032,15.646,475117,3.15507e+06
40046,40049,15.646,474671,3.1551e+06
40046,40050,15.646,474671,3.1551e+06
40046,40045,15.646,474671,3.1551e+06
40047,40048,15.646,475083,3.15515e+06
40047,40048,15.646,475083,3.15515e+06
40047,40043,15.646,475083,3.15515e+06
40048,40047,15.646,475238,3.15515e+06
40048,40047,15.646,475238,3.15515e+06
40048,40044,15.646,475238,3.15515e+06
40049,40052,15.646,474639,3.15519e+06
40049,40055,15.646,474639,3.15519e+06
40049,40046,15.646,474639,3.15519e+06
40050,40046,15.646,474708,3.15512e+06
40052,40053,15.646,474552,3.15516e+06
40052,40049,15.646,474552,3.15516e+06
40052,40040,15.646,474552,3.15516e+06
40053,40052,15.646,474532,3.15521e+06
40058,40059,15.646,440811,3.15437e+06
40058,40060,15.646,440811,3.15437e+06
40058,40061,15.646,440811,3.15437e+06
40059,40058,15.646,440808,3.15448e+06
40059,40065,15.646,440808,3.15448e+06
40059,40066,15.646,440808,3.15448e+06
40061,40058,15.646,440457,3.15444e+06
40061,40064,15.646,440457,3.15444e+06
40061,40065,15.646,440457,3.15444e+06
40062,23222,15.646,440143,3.15439e+06
40062,31467,15.646,440143,3.15439e+06
40063,40072,15.646,440236,3.15454e+06
40064,40061,15.646,440439,3.15452e+06
40064,40069,15.646,440439,3.15452e+06
40064,40065,15.646,440439,3.15452e+06
40067,23217,15.646,441621,3.15451e+06
40067,23216,15.646,441621,3.15451e+06
40068,40070,15.646,441621,3.15453e+06
40068,40071,15.646,441621,3.15453e+06
40068,40071,15.646,441621,3.15453e+06
40068,40067,15.646,441621,3.15453e+06
40071,40081,15.646,441574,3.15465e+06
40071,40068,15.646,441574,3.15465e+06
40071,40068,15.646,441574,3.15465e+06
40073,40063,15.646,440225,3.15455e+06
40073,40062,15.646,440225,3.15455e+06
40074,40073,15.646,440229,3.15455e+06
40076,40069,15.646,440396,3.15459e+06
40076,40075,15.646,440396,3.15459e+06
40077,40076,15.646,440418,3.15462e+06
40077,40080,15.646,440418,3.15462e+06
40078,40120,15.646,440734,3.15519e+06
40078,40060,15.646,440734,3.15519e+06
40080,40077,15.646,440729,3.15499e+06
40083,40079,15.646,441020,3.15469e+06
40085,40081,15.646,441632,3.1548e+06
40086,40126,15.646,440780,3.15527e+06
40086,40081,15.646,440780,3.15527e+06
40087,40084,15.646,441005,3.15478e+06
40088,40091,15.646,440754,3.15487e+06
40088,40084,15.646,440754,3.15487e+06
40088,40092,15.646,440754,3.15487e+06
40089,40090,15.646,440221,3.15481e+06
40090,40112,15.646,440427,3.15512e+06
40090,40089,15.646,440427,3.15512e+06
40092,40088,15.646,440663,3.15513e+06
40092,40115,15.646,440663,3.15513e+06
40095,40106,15.646,440096,3.15505e+06
40095,40099,15.646,440096,3.15505e+06
40095,40107,15.646,440096,3.15505e+06
40095,40093,15.646,440096,3.15505e+06
40096,40093,15.646,439759,3.15496e+06
40097,40098,15.646,439728,3.15499e+06
40098,40123,15.646,439616,3.15522e+06
40098,40097,15.646,439616,3.15522e+06
40098,40124,15.646,439616,3.15522e+06
40099,40094,15.646,439970,3.15502e+06
40099,40100,15.646,439970,3.15502e+06
40099,40095,15.646,439970,3.15502e+06
40100,40099,15.646,439976,3.15506e+06
40101,40102,15.646,439368,3.15503e+06
40101,40103,15.646,439368,3.15503e+06
40101,40104,15.646,439368,3.15503e+06
40102,40101,15.646,439312,3.15503e+06
40102,40105,15.646,439312,3.15503e+06
40102,1999,15.646,439312,3.15503e+06
40103,40104,15.646,439368,3.15512e+06
40103,40101,15.646,439368,3.15512e+06
40103,40113,15.646,439368,3.15512e+06
40104,40103,15.646,439477,3.15512e+06
40104,40114,15.646,439477,3.15512e+06
40104,40101,15.646,439477,3.15512e+06
40105,40102,15.646,439311,3.15503e+06
40105,42243,15.646,439311,3.15503e+06
40105,42244,15.646,439311,3.15503e+06
40106,40107,15.646,440034,3.15519e+06
40106,40095,15.646,440034,3.15519e+06
40106,40094,15.646,440034,3.15519e+06
40107,40106,15.646,440113,3.15523e+06
40107,40095,15.646,440113,3.15523e+06
40107,40125,15.646,440113,3.15523e+06
40108,40082,15.646,440504,3.1551e+06
40108,40110,15.646,440504,3.1551e+06
40108,40111,15.646,440504,3.1551e+06
40109,40115,15.646,440633,3.15515e+06
40109,40092,15.646,440633,3.15515e+06
40109,40082,15.646,440633,3.15515e+06
40110,40108,15.646,440498,3.1551e+06
40110,40112,15.646,440498,3.1551e+06
40111,40110,15.646,440528,3.15513e+06
40111,40116,15.646,440528,3.15513e+06
40112,40110,15.646,440455,3.15514e+06
40112,40117,15.646,440455,3.15514e+06
40113,40114,15.646,439368,3.1552e+06
40113,40114,15.646,439368,3.1552e+06
40113,40103,15.646,439368,3.1552e+06
40115,40109,15.646,440641,3.15516e+06
40115,40119,15.646,440641,3.15516e+06
40116,40111,15.646,440719,3.15531e+06
40117,40112,15.646,440447,3.15515e+06
40117,40090,15.646,440447,3.15515e+06
40117,40118,15.646,440447,3.15515e+06
40118,40129,15.646,440233,3.15529e+06
40118,40130,15.646,440233,3.15529e+06
40118,40117,15.646,440233,3.15529e+06
40119,40115,15.646,440705,3.15521e+06
40119,40120,15.646,440705,3.15521e+06
40119,40078,15.646,440705,3.15521e+06
40121,40122,15.646,440458,3.15521e+06
40122,40128,15.646,440336,3.15529e+06
40122,40121,15.646,440336,3.15529e+06
40122,40129,15.646,440336,3.15529e+06
40123,40132,15.646,439729,3.1553e+06
40123,40098,15.646,439729,3.1553e+06
40123,40133,15.646,439729,3.1553e+06
40125,40107,15.646,440205,3.15527e+06
40125,40118,15.646,440205,3.15527e+06
40126,40086,15.646,440774,3.15528e+06
40126,40127,15.646,440774,3.15528e+06
40126,40120,15.646,440774,3.15528e+06
40128,40130,15.646,440265,3.15534e+06
40128,40129,15.646,440265,3.15534e+06
40128,40122,15.646,440265,3.15534e+06
40129,40128,15.646,440271,3.15533e+06
40129,40122,15.646,440271,3.15533e+06
40130,40118,15.646,440227,3.1553e+06
40130,40125,15.646,440227,3.1553e+06
40130,40131,15.646,440227,3.1553e+06
40132,40134,15.646,439838,3.15534e+06
40132,40123,15.646,439838,3.15534e+06
40132,40133,15.646,439838,3.15534e+06
40135,40136,15.646,440082,3.15542e+06
40135,40134,15.646,440082,3.15542e+06
40137,40138,15.646,440180,3.15546e+06
40137,39072,15.646,440180,3.15546e+06
40138,40137,15.646,440469,3.15575e+06
40139,40124,15.646,439576,3.1555e+06
40141,31475,15.646,443341,3.15435e+06
40142,12307,15.646,481625,3.16053e+06
40144,9516,15.646,454431,3.1724e+06
40144,40145,15.646,454431,3.1724e+06
40144,40143,15.646,454431,3.1724e+06
40147,40146,15.646,454631,3.17264e+06
40147,40148,15.646,454631,3.17264e+06
40147,40150,15.646,454631,3.17264e+06
40148,40149,15.646,454467,3.17263e+06
40148,40150,15.646,454467,3.17263e+06
40148,40147,15.646,454467,3.17263e+06
40151,19724,15.646,478098,3.15991e+06
40151,19723,15.646,478098,3.15991e+06
40153,40155,20.117,478108,3.16023e+06
40153,40156,15.646,478108,3.16023e+06
40154,40152,20.117,478093,3.16021e+06
40154,40151,15.646,478093,3.16021e+06
40156,20046,15.646,478094,3.16066e+06
40156,40159,15.646,478094,3.16066e+06
40157,41886,15.646,477949,3.16025e+06
40157,43398,20.117,477949,3.16025e+06
40158,40156,15.646,478081,3.16066e+06
40158,40155,15.646,478081,3.16066e+06
40161,15410,15.646,478076,3.16101e+06
40161,40160,15.646,478076,3.16101e+06
40162,28349,15.646,478083,3.1615e+06
40162,28335,15.646,478083,3.1615e+06
40163,28335,15.646,478066,3.16182e+06
40163,28349,15.646,478066,3.16182e+06
40165,28331,15.646,478028,3.16215e+06
40165,28330,15.646,478028,3.16215e+06
40166,40167,15.646,478055,3.16214e+06
40166,40165,15.646,478055,3.16214e+06
40168,28318,15.646,478054,3.16309e+06
40168,7117,15.646,478054,3.16309e+06
40171,28311,15.646,477589,3.16343e+06
40171,28314,15.646,477589,3.16343e+06
40172,28315,15.646,478035,3.16344e+06
40172,40171,15.646,478035,3.16344e+06
40175,40174,15.646,478061,3.16388e+06
40177,40178,15.646,448956,3.15562e+06
40178,40179,15.646,449129,3.15571e+06
40178,40177,15.646,449129,3.15571e+06
40180,40179,15.646,449204,3.15575e+06
40181,39653,15.646,449132,3.15575e+06
40181,40182,15.646,449132,3.15575e+06
40182,40181,15.646,449122,3.15575e+06
40182,40178,15.646,449122,3.15575e+06
40184,46416,15.646,475724,3.13751e+06
40187,40183,15.646,475726,3.13753e+06
40187,40184,15.646,475726,3.13753e+06
40189,40188,15.646,473264,3.13775e+06
40189,41767,15.646,473264,3.13775e+06
40190,43611,15.646,473268,3.13788e+06
40190,39292,15.646,473268,3.13788e+06
40190,40188,15.646,473268,3.13788e+06
40191,39180,15.646,475739,3.13757e+06
40191,40186,15.646,475739,3.13757e+06
40192,26737,15.646,476068,3.14184e+06
40192,24505,20.117,476068,3.14184e+06
40195,39190,15.646,475721,3.14003e+06
40198,4226,15.646,453691,3.15159e+06
40199,32324,15.646,442035,3.15373e+06
40200,32314,15.646,442662,3.15374e+06
40200,12999,11.176,442662,3.15374e+06
40201,31485,15.646,442673,3.15371e+06
40201,10957,17.882,442673,3.15371e+06
40202,15065,15.646,447988,3.15642e+06
40204,19814,15.646,457995,3.16763e+06
40205,36803,20.117,472061,3.15108e+06
40210,9264,15.646,483584,3.16352e+06
40210,40211,15.646,483584,3.16352e+06
40210,40212,15.646,483584,3.16352e+06
40211,40210,15.646,483663,3.16353e+06
40211,9266,15.646,483663,3.16353e+06
40211,40213,15.646,483663,3.16353e+06
40213,40211,15.646,483724,3.16352e+06
40214,9266,15.646,483567,3.16366e+06
40215,15533,15.646,456354,3.16723e+06
40216,15533,15.646,456641,3.16714e+06
40216,15530,15.646,456641,3.16714e+06
40216,41046,15.646,456641,3.16714e+06
40217,40218,15.646,449739,3.17925e+06
40220,40219,15.646,449200,3.1793e+06
40220,40221,15.646,449200,3.1793e+06
40220,40222,15.646,449200,3.1793e+06
40223,40218,15.646,449665,3.17944e+06
40224,40222,15.646,449434,3.17944e+06
40224,40229,15.646,449434,3.17944e+06
40224,40218,15.646,449434,3.17944e+06
40225,12973,15.646,449804,3.17938e+06
40226,40222,15.646,449321,3.17953e+06
40228,12973,15.646,449730,3.17951e+06
40228,40231,15.646,449730,3.17951e+06
40234,41370,15.646,447164,3.1806e+06
40234,37638,15.646,447164,3.1806e+06
40234,41368,15.646,447164,3.1806e+06
40235,18476,15.646,461321,3.15899e+06
40237,40236,15.646,448511,3.16025e+06
40238,6089,15.646,442921,3.16005e+06
40238,13421,15.646,442921,3.16005e+06
40239,8074,15.646,451932,3.16882e+06
40240,16555,15.646,478096,3.15826e+06
40241,8828,15.646,466961,3.14818e+06
40244,40243,15.646,483381,3.16491e+06
40247,40246,15.646,443755,3.14702e+06
40249,43854,24.587,445345,3.17976e+06
40249,39569,24.587,445345,3.17976e+06
40250,34774,15.646,463473,3.16598e+06
40251,2977,15.646,451952,3.16075e+06
40252,2977,15.646,451952,3.16087e+06
40253,30565,15.646,451935,3.16099e+06
40254,10498,15.646,475832,3.15814e+06
40256,40256,15.646,475098,3.15972e+06
40256,40256,15.646,475098,3.15972e+06
40256,7705,15.646,475098,3.15972e+06
40257,43383,24.587,435842,3.13581e+06
40257,35562,15.646,435842,3.13581e+06
40260,40261,15.646,439106,3.14388e+06
40260,40262,15.646,439106,3.14388e+06
40260,40263,15.646,439106,3.14388e+06
40260,40264,15.646,439106,3.14388e+06
40263,44585,15.646,439161,3.14408e+06
40263,40260,15.646,439161,3.14408e+06
40263,44587,15.646,439161,3.14408e+06
40263,43417,15.646,439161,3.14408e+06
40264,40260,15.646,439106,3.14379e+06
40264,44907,15.646,439106,3.14379e+06
40264,44916,15.646,439106,3.14379e+06
40264,44914,15.646,439106,3.14379e+06
40265,42219,15.646,478494,3.16026e+06
40265,32812,15.646,478494,3.16026e+06
40266,3951,20.117,478380,3.16019e+06
40266,42229,15.646,478380,3.16019e+06
40267,1440,15.646,487746,3.16495e+06
40268,2228,15.646,438682,3.15919e+06
40268,8310,15.646,438682,3.15919e+06
40268,6176,15.646,438682,3.15919e+06
40269,31062,15.646,452331,3.16354e+06
40270,31058,15.646,452297,3.16375e+06
40271,40272,15.646,453568,3.17023e+06
40271,14038,24.587,453568,3.17023e+06
40272,40271,15.646,453684,3.17024e+06
40273,5495,15.646,454976,3.16623e+06
40274,35507,15.646,468574,3.13578e+06
40275,40276,11.176,468496,3.13628e+06
40275,26815,11.176,468496,3.13628e+06
40275,40277,11.176,468496,3.13628e+06
40276,40275,11.176,468497,3.13647e+06
40276,42289,11.176,468497,3.13647e+06
40276,42291,11.176,468497,3.13647e+06
40277,40275,11.176,468448,3.13615e+06
40277,42296,11.176,468448,3.13615e+06
40277,42292,15.646,468448,3.13615e+06
40278,26813,11.176,468587,3.13671e+06
40278,41328,11.176,468587,3.13671e+06
40278,41327,11.176,468587,3.13671e+06
40279,26813,11.176,468378,3.13671e+06
40279,41315,11.176,468378,3.13671e+06
40279,41317,11.176,468378,3.13671e+06
40280,26813,11.176,468483,3.13677e+06
40280,41321,11.176,468483,3.13677e+06
40280,41318,11.176,468483,3.13677e+06
40281,40282,15.646,450590,3.17302e+06
40282,14365,15.646,450472,3.17302e+06
40282,40281,15.646,450472,3.17302e+06
40282,40283,15.646,450472,3.17302e+06
40283,40282,15.646,450377,3.17302e+06
40284,5541,15.646,449993,3.17982e+06
40285,43739,15.646,476370,3.15509e+06
40285,43741,15.646,476370,3.15509e+06
40285,3119,15.646,476370,3.15509e+06
40286,11425,15.646,454832,3.15912e+06
40287,28019,31.293,474721,3.16494e+06
40289,46430,20.117,471967,3.16379e+06
40289,28243,15.646,471967,3.16379e+06
40290,40290,15.646,451952,3.159e+06
40290,40290,15.646,451952,3.159e+06
40290,30427,15.646,451952,3.159e+06
40291,40292,15.646,473517,3.14904e+06
40291,40292,15.646,473517,3.14904e+06
40291,40293,15.646,473517,3.14904e+06
40292,40291,15.646,473430,3.1492e+06
40292,40291,15.646,473430,3.1492e+06
40292,40294,15.646,473430,3.1492e+06
40293,27126,15.646,473619,3.14928e+06
40293,27116,15.646,473619,3.14928e+06
40293,40291,15.646,473619,3.14928e+06
40294,27126,15.646,473419,3.14932e+06
40294,40292,15.646,473419,3.14932e+06
40294,40295,15.646,473419,3.14932e+06
40296,38378,17.882,474345,3.14959e+06
40296,38377,15.646,474345,3.14959e+06
40299,40302,15.646,473430,3.14964e+06
40299,40295,15.646,473430,3.14964e+06
40299,40308,15.646,473430,3.14964e+06
40302,40299,15.646,473429,3.14953e+06
40302,40298,15.646,473429,3.14953e+06
40302,27125,15.646,473429,3.14953e+06
40303,27125,15.646,473586,3.1495e+06
40303,27124,15.646,473586,3.1495e+06
40303,40298,15.646,473586,3.1495e+06
40304,40301,15.646,474088,3.14947e+06
40304,40304,15.646,474088,3.14947e+06
40304,40304,15.646,474088,3.14947e+06
40305,40301,15.646,474048,3.14948e+06
40305,40306,15.646,474048,3.14948e+06
40305,38353,15.646,474048,3.14948e+06
40306,38353,15.646,474016,3.14957e+06
40306,40305,15.646,474016,3.14957e+06
40306,40307,15.646,474016,3.14957e+06
40308,40299,15.646,473503,3.14964e+06
40309,40307,15.646,473980,3.14968e+06
40309,40307,15.646,473980,3.14968e+06
40309,27102,15.646,473980,3.14968e+06
40314,46432,15.646,472057,3.15306e+06
40314,46431,20.117,472057,3.15306e+06
40315,9497,15.646,451437,3.17558e+06
40317,40316,15.646,451226,3.1758e+06
40317,40316,15.646,451226,3.1758e+06
40317,40319,15.646,451226,3.1758e+06
40318,40319,15.646,451141,3.17576e+06
40319,40318,15.646,451161,3.17584e+06
40319,40320,15.646,451161,3.17584e+06
40319,40317,15.646,451161,3.17584e+06
40320,40327,15.646,451192,3.17604e+06
40320,40323,15.646,451192,3.17604e+06
40320,40319,15.646,451192,3.17604e+06
40323,40322,15.646,451234,3.17607e+06
40323,40330,15.646,451234,3.17607e+06
40323,40320,15.646,451234,3.17607e+06
40324,40328,15.646,451432,3.17606e+06
40324,40322,15.646,451432,3.17606e+06
40324,40329,15.646,451432,3.17606e+06
40327,40320,15.646,451166,3.17615e+06
40329,40324,15.646,451452,3.17615e+06
40329,40334,15.646,451452,3.17615e+06
40329,40332,15.646,451452,3.17615e+06
40329,40330,15.646,451452,3.17615e+06
40330,40333,15.646,451294,3.17614e+06
40330,40329,15.646,451294,3.17614e+06
40330,40323,15.646,451294,3.17614e+06
40332,40331,15.646,451567,3.17614e+06
40332,40326,15.646,451567,3.17614e+06
40332,40329,15.646,451567,3.17614e+06
40333,40336,15.646,451246,3.17627e+06
40333,40330,15.646,451246,3.17627e+06
40333,40337,15.646,451246,3.17627e+06
40334,40329,15.646,451440,3.17629e+06
40336,40333,15.646,451142,3.17627e+06
40339,35773,15.646,456641,3.14983e+06
40339,45284,15.646,456641,3.14983e+06
40341,40340,15.646,456616,3.14991e+06
40341,40340,15.646,456616,3.14991e+06
40341,40342,15.646,456616,3.14991e+06
40342,40341,15.646,456609,3.15003e+06
40342,45217,15.646,456609,3.15003e+06
40343,28695,15.646,456029,3.15078e+06
40343,28685,15.646,456029,3.15078e+06
40344,28687,15.646,456362,3.15081e+06
40344,28686,15.646,456362,3.15081e+06
40345,11156,15.646,456560,3.15091e+06
40346,33254,15.646,456503,3.15098e+06
40346,33253,15.646,456503,3.15098e+06
40348,40347,15.646,456393,3.15112e+06
40348,40346,15.646,456393,3.15112e+06
40351,26072,15.646,457452,3.15075e+06
40351,40350,15.646,457452,3.15075e+06
40352,40353,15.646,458821,3.15193e+06
40353,40352,15.646,458831,3.15193e+06
40353,40923,15.646,458831,3.15193e+06
40354,34878,15.646,457468,3.15223e+06
40355,26014,15.646,457377,3.15212e+06
40355,26012,15.646,457377,3.15212e+06
40356,27578,15.646,455070,3.15237e+06
40356,27577,22.352,455070,3.15237e+06
40357,19948,15.646,473311,3.16181e+06
40358,6474,15.646,473001,3.15692e+06
40358,40787,15.646,473001,3.15692e+06
40359,20292,15.646,455659,3.16366e+06
40360,40361,15.646,443756,3.14441e+06
40361,31655,15.646,443603,3.14459e+06
40361,40360,15.646,443603,3.14459e+06
40361,19853,15.646,443603,3.14459e+06
40362,6082,15.646,437078,3.1845e+06
40363,21646,15.646,471251,3.16462e+06
40364,1816,15.646,466199,3.1613e+06
40365,30391,15.646,453855,3.16011e+06
40366,11104,15.646,492249,3.15248e+06
40367,9554,15.646,492221,3.15285e+06
40368,7492,15.646,467850,3.1681e+06
40369,3338,15.646,457872,3.14958e+06
40369,47338,15.646,457872,3.14958e+06
40371,4236,15.646,470082,3.14993e+06
40371,4234,15.646,470082,3.14993e+06
40372,40373,15.646,470228,3.14964e+06
40373,40372,15.646,470222,3.14964e+06
40374,39128,15.646,470518,3.16436e+06
40374,39127,20.117,470518,3.16436e+06
40375,45499,15.646,485027,3.15763e+06
40375,11030,15.646,485027,3.15763e+06
40375,45078,15.646,485027,3.15763e+06
40377,,,436460,3.13561e+06
40378,40379,15.646,437126,3.18024e+06
40379,40378,15.646,436893,3.18046e+06
40379,21357,15.646,436893,3.18046e+06
40381,4771,15.646,472474,3.14917e+06
40382,4771,15.646,472811,3.14913e+06
40382,7235,20.117,472811,3.14913e+06
40384,13475,15.646,461514,3.16294e+06
40385,43946,15.646,471216,3.15892e+06
40385,43946,15.646,471216,3.15892e+06
40385,5315,15.646,471216,3.15892e+06
40386,23429,20.117,446118,3.13642e+06
40386,40387,15.646,446118,3.13642e+06
40388,9880,15.646,437861,3.15881e+06
40391,45294,15.646,448607,3.16956e+06
40393,41876,15.646,468840,3.15789e+06
40393,41877,15.646,468840,3.15789e+06
