Time,VehicleID,EdgeID,LaneIndex,Speed_mps,Accel_mps2,Pos_m,RouteIndex,WaitTime_s,OriginID,DestID
1.056,212,772,0,30.1351,0.196271,16.3589,0,0,330,439
1.056,213,1123,1,30.1641,0.302003,16.3653,0,0,511,76
1.056,214,1269,0,26.4925,-1.39394,15.0537,0,0,594,567
1.056,215,14,0,28.0292,-10,6.50214,1,0,622,517
1.056,216,672,0,30.1667,0.293661,16.3673,0,0,277,652
1.056,217,861,0,30.1609,0.283103,16.3657,0,0,369,644
1.056,218,44,0,30.1732,0.315084,15.8877,0,0,25,595
1.056,219,1233,0,27.1727,-1.26371,14.8077,0,0,574,378
1.056,220,75,0,27.0254,-1.42939,14.7676,0,0,37,568
1.056,221,547,0,29.9148,-0.0165256,15.7781,0,0,224,478
1.056,222,1140,0,24.72,-10,14.4038,0,0,522,339
1.056,223,269,0,27.0422,-1.22782,14.7651,0,0,112,677
1.056,224,880,0,30.0625,0.12143,15.3765,0,0,376,346
1.056,225,890,0,29.9862,-0.0333766,15.3567,0,0,382,378
1.056,226,542,0,30.0655,0.122596,15.3775,0,0,222,676
1.056,227,971,0,30.1659,0.311594,15.4044,0,0,420,220
1.056,228,561,0,26.2163,-2.57889,14.1568,0,0,229,481
1.056,229,719,0,30.0793,0.165869,15.3807,0,0,302,547
1.056,230,1285,0,30.0132,0.336476,15.323,0,0,602,381
1.056,231,1045,1,27.0196,-10,0.676368,1,0,464,100
1.056,232,695,0,29.9975,0.316147,14.8402,0,0,290,358
1.056,233,183,0,30.1613,0.313184,14.9218,0,0,78,628
1.056,234,386,0,26.5845,-1.86888,13.788,0,0,160,382
1.056,235,241,0,30.1616,0.313727,14.9219,0,0,101,161
1.056,236,537,0,26.6276,-1.47188,13.7879,0,0,220,571
1.056,237,159,0,30.1148,0.148553,14.9115,0,0,69,330
1.056,238,993,0,27.7172,-1.75753,13.6659,0,0,430,547
1.056,239,1034,0,30.0424,0.0805178,14.4108,0,0,457,398
1.056,240,1371,0,30.1484,0.297833,14.4373,0,0,652,96
1.056,241,457,0,30.1552,0.311684,14.439,0,0,190,661
1.056,242,1201,0,27.2065,-7.37146,13.7547,0,0,560,185
1.056,243,1240,0,26.2474,-3.18387,12.8788,0,0,576,631
1.056,244,647,0,29.9536,0.243596,13.8725,0,0,265,136
1.056,245,1002,0,30.1474,0.306503,13.9558,0,0,435,513
1.056,246,1228,0,30.0743,0.115603,13.94,0,0,572,391
1.056,247,550,0,26.3819,-3.40178,12.9047,0,0,226,385
1.056,248,683,0,26.1295,-6.26295,12.9124,0,0,283,530
1.056,249,34,0,26.0045,-8.03067,12.4598,0,0,19,678
1.056,250,398,0,29.9219,-0.200123,13.4263,0,0,165,53
1.056,251,1050,0,27.6632,-1.80553,12.7357,0,0,466,379
1.056,252,1183,0,30.1422,0.306689,13.4734,0,0,550,163
1.056,253,1333,0,30.1448,0.312428,13.474,0,0,634,9
1.056,254,980,0,30.1383,0.298051,13.4724,0,0,425,115
1.056,255,42,0,30.0976,0.217041,12.9822,0,0,23,402
1.056,256,346,0,30.1371,0.307,12.991,0,0,142,457
1.056,257,1088,0,30.1375,0.308006,12.9911,0,0,490,233
1.056,258,1003,0,30.14,0.313501,12.9917,0,0,436,541
1.056,259,1330,0,25.68,-10,2.82232,1,0,571,672
1.056,260,549,0,29.9868,0.3422,12.9229,0,0,225,390
1.056,261,1031,0,29.9812,0.342779,12.4431,0,0,454,679
1.056,262,986,0,27.5278,-2.22957,11.8041,0,0,427,383
1.056,263,988,0,27.3627,-2.35762,11.7674,0,0,428,672
1.056,264,1230,0,29.602,-1.3656,12.4098,0,0,573,569
1.056,265,11,0,29.9768,0.331977,12.4422,0,0,8,57
1.056,266,920,0,30.1068,0.259104,12.0224,0,0,394,518
1.056,267,1249,0,30.1134,0.274457,12.0238,0,0,581,432
1.056,268,535,0,26.572,-2.74534,11.1983,0,0,219,531
1.056,269,403,0,30.1307,0.316921,12.0275,0,0,166,113
1.056,270,736,0,30.1311,0.318075,12.0275,0,0,310,508
1.056,271,538,0,26.9107,-4.30525,10.8173,0,0,221,382
1.056,272,1246,0,27.35,-2.41447,10.8687,0,0,579,495
1.056,273,1172,0,28.8679,-4.31994,10.8451,0,0,542,375
1.056,274,33,1,29.5399,0.411718,10.8667,0,0,18,461
1.056,275,1103,0,30.1146,0.302838,11.0622,0,0,500,334
1.056,276,268,0,26.8485,-3.81553,10.3639,0,0,111,687
1.056,277,84,0,30.1133,0.299154,11.062,0,0,41,208
1.056,278,1353,0,30.1202,0.317597,11.0633,0,0,646,231
1.056,279,1038,0,30.1006,0.27793,10.5787,0,0,459,64
1.056,280,530,0,26.48,-10,9.91232,0,0,217,562
1.056,281,344,0,30.1152,0.318812,10.5814,0,0,140,295
1.056,282,711,0,30.1067,0.295033,10.5798,0,0,297,603
1.056,283,779,0,26.6281,-0.745626,9.91469,0,0,333,687
1.056,284,331,0,28.2491,-2.59739,10.1712,0,0,136,332
1.056,285,832,0,30.08,0.232374,10.0942,0,0,356,293
1.056,286,31,0,30.0653,0.187862,10.0916,0,0,17,55
1.056,287,1170,0,29.9534,0.34616,10.0454,0,0,541,617
1.056,288,1317,0,29.9848,-0.0342127,10.0771,0,0,623,400
1.056,289,981,0,28.1863,-2.78824,9.6936,0,0,426,461
1.056,290,1086,0,29.5339,-1.00326,9.99069,0,0,489,560
1.056,291,726,0,29.9409,0.0286673,10.062,0,0,305,312
1.056,292,38,0,30.1043,0.318344,9.61767,0,0,21,90
1.056,293,1303,1,30.0731,0.224519,9.61272,0,0,614,352
1.056,294,1335,0,30.1018,0.310664,9.61725,0,0,635,51
1.056,295,1238,0,26.8,-10,9.0624,0,0,575,392
1.056,296,347,0,30.0857,0.275038,9.13382,0,0,143,126
1.056,297,813,0,30.0962,0.30913,9.1355,0,0,346,87
1.056,298,1067,0,29.2424,0.413061,8.9161,0,0,477,500
1.056,299,1079,1,30.0021,0.302338,9.1072,0,0,484,644
1.056,300,1142,0,30.1007,0.323876,9.13623,0,0,523,341
1.056,301,704,0,30.095,0.322835,8.65454,0,0,294,445
1.056,302,1211,0,30.0956,0.325104,8.65464,0,0,564,186
1.056,303,475,0,30.0823,0.276101,8.65261,0,0,195,513
1.056,304,601,0,30.0883,0.300083,8.65353,0,0,246,646
1.056,305,469,0,27.4402,-6.31554,7.77366,0,0,193,71
1.056,306,428,0,27.28,-10,7.76832,0,0,178,264
1.056,307,686,0,30.0818,0.294361,8.17185,0,0,285,54
1.056,308,1422,0,27.44,-10,7.33184,0,0,681,476
1.056,309,77,0,27.44,-10,7.33184,0,0,38,678
1.056,310,15,1,30.0778,0.327228,7.68974,0,0,10,569
1.056,311,83,0,27.44,-10,7.33184,0,0,40,100
1.056,312,1259,0,30.068,0.260284,7.68932,0,0,586,14
1.056,313,586,0,30.0595,0.227343,7.68816,0,0,240,412
1.056,314,848,0,28.4542,-1.02155,6.94049,0,0,364,273
1.056,315,778,0,30.0797,0.326162,7.21026,0,0,332,141
1.056,316,363,2,29.8777,0.357005,7.16165,0,0,150,626
1.056,317,579,0,28.2801,-3.99475,6.94374,0,0,238,402
1.056,318,271,0,27.6,-10,6.8928,0,0,113,531
1.056,319,706,0,30.0678,0.277058,7.20873,0,0,295,410
1.056,320,728,0,30.0744,0.32683,6.72898,0,0,306,58
1.056,321,744,0,30.0731,0.320874,6.72882,0,0,316,137
1.056,322,39,0,30.0745,0.327082,6.72898,0,0,22,235
1.056,323,140,0,28.9106,-3.32649,6.57318,0,0,63,103
1.056,324,1323,0,29.7716,-0.5785,6.68058,0,0,626,683
1.056,325,1162,0,30.068,0.321897,6.24765,0,0,536,212
1.056,326,531,0,27.92,-10,6.00704,0,0,218,339
1.056,327,99,0,30.0615,0.31578,5.76642,0,0,47,359
1.056,328,1337,0,28.1323,-7.86844,5.56145,0,0,637,392
1.056,329,822,0,30.0618,0.317198,5.76645,0,0,351,290
1.056,330,790,0,28.7421,-4.29438,5.61129,0,0,337,549
1.056,331,1151,0,30.0552,0.251353,5.76612,0,0,529,63
1.056,332,766,0,28.3966,-6.50775,5.11643,0,0,327,280
1.056,333,157,0,28.24,-10,5.11104,0,0,68,257
1.056,334,544,0,28.24,-10,5.11104,0,0,223,566
1.056,335,842,0,30.031,0.173435,5.28299,0,0,361,130
1.056,336,1165,0,30.0229,0.162627,5.28194,0,0,538,262
1.056,337,882,0,30.0568,0.318447,5.28547,0,0,378,89
1.056,338,682,2,29.4077,0.425837,5.18842,0,0,282,558
1.056,339,1192,0,29.8919,0.356772,4.77856,0,0,555,611
1.056,340,977,0,30.0302,0.186953,4.80266,0,0,424,285
1.056,341,1209,0,28.4,-10,4.6592,0,0,563,162
1.056,342,940,0,28.4886,-7.32215,4.6616,0,0,403,636
1.056,343,721,0,28.4,-10,4.6592,0,0,303,568
1.056,344,542,1,29.1705,-4.28726,4.24561,0,0,222,461
1.056,345,48,0,30.0303,0.208759,4.32243,0,0,27,138
1.056,346,386,0,28.56,-10,4.2048,0,0,160,102
1.056,347,1349,0,29.814,-1.19603,4.30474,0,0,644,95
1.056,348,1308,0,30.0429,0.33219,3.8431,0,0,618,480
1.056,349,1256,0,29.8593,0.121785,3.34358,0,0,585,648
1.056,350,93,0,30.0344,0.304481,3.36221,0,0,44,7
1.056,351,1388,0,30.0371,0.329065,3.36238,0,0,662,507
1.056,352,1116,0,30.0259,0.221425,3.36168,0,0,507,526
1.056,353,660,0,29.9367,0.33707,3.35109,0,0,271,246
1.056,354,1064,0,30.0368,0.326354,3.36236,0,0,474,104
1.056,355,1298,0,30.0217,0.224342,2.88121,0,0,609,381
1.056,356,53,0,30.0323,0.33434,2.88181,0,0,29,211
1.056,357,1396,0,30.028,0.290229,2.88157,0,0,667,541
1.056,358,278,0,30.0316,0.32669,2.88177,0,0,116,491
1.056,359,998,0,30.0235,0.292524,2.40113,0,0,432,397
1.056,360,1378,0,30.0261,0.324758,2.40126,0,0,656,145
1.056,361,166,0,30.0237,0.294785,2.40114,0,0,72,78
1.056,362,66,0,29.232,-8.60884,2.36227,0,0,34,465
1.056,363,1119,0,29.625,-4.89841,2.38227,0,0,509,131
1.056,364,960,0,29.2,-10,2.3616,0,0,414,673
1.056,365,1046,0,29.36,-10,1.8944,0,0,464,679
1.056,366,1343,0,29.6847,-4.64311,1.90714,0,0,643,54
1.056,367,404,0,30.0149,0.231735,1.9206,0,0,167,519
1.056,368,355,0,30.0204,0.317013,1.92082,0,0,146,105
1.056,369,335,0,29.8573,0.360306,1.91032,0,0,137,384
1.056,370,553,0,29.7308,-3.98106,1.90903,0,0,227,251
1.056,371,868,0,30.0216,0.335619,1.92086,0,0,371,524
1.056,372,988,0,29.52,-10,1.42464,0,0,428,102
1.056,373,250,0,30.0161,0.334393,1.44052,0,0,104,495
1.056,374,993,0,29.52,-10,1.42464,0,0,430,571
1.056,375,318,0,30.0159,0.331029,1.44051,0,0,131,535
1.056,376,637,0,29.9347,0.334073,1.43661,0,0,262,545
1.056,377,719,0,29.68,-10,0.95232,0,0,302,148
1.056,378,1282,0,29.8459,0.365808,0.954974,0,0,600,567
1.056,379,1176,0,30.0102,0.318458,0.960245,0,0,544,491
1.056,380,19,0,30.0107,0.332843,0.960256,0,0,14,30
1.056,381,60,0,29.6994,-8.96912,0.952678,0,0,32,395
1.056,382,749,0,29.84,-10,0.47744,0,0,318,479
1.056,383,550,0,29.84,-10,0.47744,0,0,226,299
1.056,384,634,0,29.9845,-0.967579,0.479752,0,0,260,347
1.056,385,733,0,30.0045,0.2839,0.480073,0,0,309,431
1.056,386,1421,0,30.0053,0.331918,0.480085,0,0,680,50
1.072,0,566,1,30.3419,0.288297,32.834,0,0,232,680
1.072,1,271,0,30.1743,0.0755749,32.7647,0,0,113,488
1.072,2,1254,1,27.9114,-4.62403,10.5704,1,0,585,597
1.072,3,387,0,28.6693,-3.05056,32.2564,0,0,161,155
1.072,4,1050,0,30.3261,0.274582,32.8251,0,0,466,408
1.072,5,1070,1,28.1933,-10,6.50313,1,0,477,106
1.072,6,33,2,30.3202,0.237337,32.8273,0,0,18,485
1.072,7,847,1,29.8401,-0.862473,32.6671,0,0,363,676
1.072,8,531,0,30.3419,0.288297,32.834,0,0,218,532
1.072,9,843,0,28.8558,-0.990312,32.0836,0,0,362,483
1.072,10,335,2,30.2945,0.0343212,32.8184,0,0,137,680
1.072,11,1233,0,30.3372,0.289036,32.3485,0,0,574,478
1.072,12,1432,2,30.3114,0.293164,32.324,0,0,689,578
1.072,13,17,1,27.8731,-10,6.60175,1,0,2,35
1.072,14,751,0,29.8865,-0.740051,32.1706,0,0,319,390
1.072,15,1299,1,30.3349,0.286984,32.3472,0,0,610,578
1.072,16,56,0,30.3045,0.260042,32.3305,0,0,30,542
1.072,17,257,0,30.3372,0.289036,32.3485,0,0,107,80
1.072,18,530,0,30.0758,0.139486,32.2565,0,0,217,532
1.072,19,682,1,27.2333,-3.58483,16.6467,1,0,533,297
1.072,20,1242,0,28.1136,-5.23067,31.6599,0,0,577,102
1.072,21,1167,0,23.1583,-6.96603,14.7658,1,0,522,680
1.072,22,1187,0,30.3326,0.289776,31.8631,0,0,552,296
1.072,23,75,0,30.1667,-0.140764,31.806,0,0,37,679
1.072,24,140,0,30.3282,0.285787,31.8607,0,0,63,377
1.072,25,786,0,30.3303,0.28769,31.8619,0,0,336,101
1.072,26,571,0,30.0417,-3.1001,31.8474,0,0,234,476
1.072,27,330,1,30.2891,0.202073,31.8339,0,0,135,339
1.072,28,449,0,30.2619,0.222817,31.8262,0,0,187,566
1.072,29,1,0,30.144,0.117742,31.7607,0,0,1,6
1.072,30,843,0,21.9083,-4.38851,16.2613,1,0,223,565
1.072,31,1325,0,26.1596,-10,11.4974,1,0,28,279
1.072,32,749,0,30.3244,0.287261,31.3759,0,0,318,22
1.072,33,269,0,30.326,0.28868,31.3767,0,0,112,675
1.072,34,810,0,30.1734,0.147468,31.2951,0,0,345,46
1.072,35,1138,1,25.3381,-3.09963,14.8039,1,0,283,122
1.072,36,1191,1,23.5201,-6.42286,13.5847,1,0,638,391
1.072,37,1124,0,29.9349,-0.458448,31.2767,0,0,511,518
1.072,38,563,0,29.6628,-0.978067,31.129,0,0,231,297
1.072,39,561,0,28.9929,-0.550602,30.6512,0,0,229,571
1.072,40,1422,0,30.3215,0.289607,30.8916,0,0,681,675
1.072,41,906,0,28.9939,-10,3.83074,1,0,386,126
1.072,42,566,1,22.2638,-4.75681,11.8054,1,0,430,675
1.072,43,976,0,30.2549,0.171133,30.8718,0,0,423,237
1.072,44,1246,0,23.2046,-10,7.51158,1,0,685,230
1.072,45,986,0,30.1573,-0.0806123,30.8367,0,0,427,384
1.072,46,1037,0,30.2606,0.232614,30.8595,0,0,458,667
1.072,47,898,0,30.2674,0.238985,30.863,0,0,385,549
1.072,48,1343,0,30.0145,-0.962286,30.8315,0,0,643,88
1.072,49,708,0,29.9167,-0.092829,30.6788,0,0,296,676
1.072,50,1285,1,30.319,0.287294,30.8903,0,0,602,558
1.072,51,311,0,30.3007,0.275002,30.398,0,0,128,372
1.072,52,637,1,30.3046,0.278716,30.4001,0,0,262,206
1.072,53,988,0,30.0132,-0.0356279,30.2707,0,0,428,630
1.072,54,1030,0,30.3154,0.28894,30.4057,0,0,453,646
1.072,55,538,0,28.8153,-1.08169,29.79,0,0,221,486
1.072,56,1164,0,30.2842,0.259343,30.3895,0,0,537,300
1.072,57,838,0,30.1818,0.12217,30.3541,0,0,359,565
1.072,58,654,1,30.3117,0.288549,30.404,0,0,269,106
1.072,59,43,0,30.2336,0.208,29.8818,0,0,24,559
1.072,60,550,0,28.9227,-2.09789,29.359,0,0,226,578
1.072,61,542,1,30.1827,0.0776114,29.8784,0,0,222,547
1.072,62,83,0,30.2795,0.139684,29.9169,0,0,40,530
1.072,63,990,0,29.3036,-1.09725,29.5382,0,0,429,486
1.072,64,1284,0,30.2421,0.0657026,29.8973,0,0,601,482
1.072,65,1154,0,24.5568,-1.85518,6.5255,1,0,521,611
1.072,66,945,0,30.2513,0.23213,29.8902,0,0,405,152
1.072,67,660,1,30.311,0.289841,29.9207,0,0,271,600
1.072,68,177,0,30.2957,0.27514,29.9129,0,0,76,117
1.072,69,428,0,30.3007,0.28509,29.4329,0,0,178,576
1.072,70,1187,1,23.1016,-5.74336,12.4263,1,0,553,488
1.072,71,1011,2,30.2407,0.0719756,29.4092,0,0,440,382
1.072,72,397,0,29.9569,-0.41544,29.3501,0,0,164,577
1.072,73,37,2,30.306,0.294028,29.4359,0,0,20,488
1.072,74,562,0,28.1163,-3.40886,28.6495,0,0,230,673
1.072,75,1269,0,29.9783,-0.106592,29.3109,0,0,594,482
1.072,76,394,0,27.5193,-2.71291,28.1021,0,0,163,31
1.072,77,386,0,29.8466,-0.177054,28.7447,0,0,160,483
1.072,78,1352,0,29.9222,-1.41871,28.8948,0,0,645,41
1.072,79,81,0,29.0964,-2.60021,28.6087,0,0,39,383
1.072,80,549,1,30.3046,0.29425,28.9523,0,0,225,548
1.072,81,1104,0,26.3163,-2.92996,6.0316,1,0,500,285
1.072,82,661,0,29.5441,-1.91975,28.19,0,0,272,599
1.072,83,625,1,30.2853,0.291544,28.4592,0,0,255,572
1.072,84,784,0,29.5284,-0.90583,27.7082,0,0,335,630
1.072,85,1423,0,30.2929,0.293404,27.9815,0,0,682,599
1.072,86,1261,1,30.2804,0.283758,27.9751,0,0,587,22
1.072,87,1150,0,29.7841,-5.80693,2.73436,1,0,151,369
1.072,88,790,0,30.2918,0.292276,27.981,0,0,337,155
1.072,89,37,1,22.6418,-5.1752,10.0337,1,0,426,148
1.072,90,1039,1,28.1985,-4.35124,11.356,1,0,290,515
1.072,91,1052,1,25.0961,-8.65079,13.6767,1,0,364,3
1.072,92,596,0,30.232,0.293625,27.4599,0,0,244,192
1.072,93,647,1,30.2721,0.277206,27.4893,0,0,265,64
1.072,94,537,0,30.186,0.0274194,27.4679,0,0,220,299
1.072,95,1274,0,29.9927,-0.0806367,27.3616,0,0,595,391
1.072,96,830,0,30.2865,0.292421,27.4961,0,0,354,18
1.072,97,330,1,22.5664,-5.10903,11.1483,1,0,136,631
1.072,98,1246,0,30.2882,0.294169,27.4969,0,0,579,591
1.072,99,579,0,30.2839,0.295285,27.0124,0,0,238,3
1.072,100,975,0,29.5805,-0.765343,26.8065,0,0,422,683
1.072,101,1170,1,30.2817,0.292978,27.0114,0,0,541,142
1.072,102,1385,0,30.2539,0.263184,26.9986,0,0,660,365
1.072,103,1268,0,30.2831,0.294526,27.0121,0,0,593,101
1.072,104,547,1,29.8746,-0.772994,26.8931,0,0,224,296
1.072,105,1045,1,25.1765,-9.75698,12.3419,1,0,464,296
1.072,106,1006,0,30.2731,0.289512,26.5252,0,0,438,233
1.072,107,1240,0,29.4036,-2.09295,26.2599,0,0,576,300
1.072,108,1246,0,23.846,-10,3.21296,1,0,563,569
1.072,109,605,0,30.2742,0.290715,26.5257,0,0,247,7
1.072,110,1338,1,23.4847,-10,9.01751,1,0,19,99
1.072,111,721,0,24.5021,-7.33573,23.8041,0,0,303,483
1.072,112,933,0,30.2598,0.280623,26.0369,0,0,399,622
1.072,113,1052,0,30.2745,0.296956,26.0435,0,0,467,3
1.072,114,392,0,30.1219,-0.0549865,25.5145,0,0,162,611
1.072,115,46,1,29.5761,-5.59859,3.668,1,0,626,118
1.072,116,220,0,30.2566,0.282742,25.5533,0,0,92,16
1.072,117,1401,0,30.2441,0.231289,25.5539,0,0,670,229
1.072,118,276,0,30.2714,0.299541,25.5598,0,0,115,677
1.072,119,1031,1,30.2647,0.298126,25.0746,0,0,454,599
1.072,120,328,0,30.2593,0.291838,25.0723,0,0,134,615
1.072,121,584,0,30.0914,0.107704,24.9991,0,0,240,636
1.072,122,1366,0,30.2335,0.261937,25.0612,0,0,651,556
1.072,123,268,0,29.8537,-0.451665,24.4613,0,0,111,64
1.072,124,226,0,30.2557,0.293905,24.5886,0,0,95,626
1.072,125,813,0,26.9556,-10,2.78353,1,0,592,202
1.072,126,1108,2,29.6576,-5.68326,3.05593,1,0,501,447
1.072,127,1409,0,24.7761,-8.15022,15.2352,1,0,673,668
1.072,128,66,0,29.9037,-0.103679,23.9646,0,0,34,204
1.072,129,1102,0,29.6312,-5.68161,2.40204,1,0,499,99
1.072,130,320,0,30.2299,0.275269,23.6139,0,0,132,630
1.072,131,445,1,30.234,0.282989,23.6157,0,0,186,125
1.072,132,949,0,30.1889,0.206837,23.6001,0,0,406,204
1.072,133,454,0,30.2449,0.293732,23.62,0,0,189,263
1.072,134,766,0,30.1441,0.175014,23.5786,0,0,327,99
1.072,135,33,0,25.1127,-8.75899,7.83218,1,0,554,226
1.072,136,940,0,30.0998,0.255326,23.0942,0,0,403,294
1.072,137,682,0,30.2439,0.299122,23.1375,0,0,282,485
1.072,138,60,0,30.2423,0.297114,23.1369,0,0,32,45
1.072,139,469,0,29.8115,-0.953443,23.065,0,0,193,104
1.072,140,73,0,30.2332,0.29228,22.6513,0,0,36,636
1.072,141,535,0,30.2425,0.304138,22.6549,0,0,219,531
1.072,142,530,0,26.0748,-0.319543,20.4057,0,0,217,481
1.072,143,11,1,30.2409,0.302132,22.6543,0,0,8,19
1.072,144,764,0,30.2361,0.295933,22.6524,0,0,325,307
1.072,145,847,1,25.3019,-9.02367,8.04707,1,0,227,341
1.072,146,1299,0,30.0926,0.324365,22.5364,0,0,610,31
1.072,147,129,0,27.4344,-10,7.94806,1,0,56,548
1.072,148,531,0,26.3504,-0.144243,20.0861,0,0,218,476
1.072,149,854,0,30.1819,0.212626,22.1541,0,0,366,395
1.072,150,330,0,30.0375,0.239281,22.0371,0,0,135,101
1.072,151,1337,0,30.0603,-0.0299786,22.1149,0,0,637,97
1.072,152,297,0,30.2252,0.288658,22.1663,0,0,123,471
1.072,153,1294,0,30.1967,0.214025,21.675,0,0,607,22
1.072,154,566,0,30.0844,0.32901,21.5743,0,0,232,566
1.072,155,1167,0,30.2306,0.302817,21.6864,0,0,539,479
1.072,156,1282,1,30.2327,0.305682,21.6872,0,0,600,338
1.072,157,362,0,30.2144,0.293483,21.6817,0,0,149,83
1.072,158,775,0,28.0903,-2.44614,20.8776,0,0,331,133
1.072,159,749,0,26.2313,-0.08752,19.6079,0,0,318,299
1.072,160,831,0,29.7668,-0.243949,21.0281,0,0,355,246
1.072,161,1319,0,30.2092,0.280878,21.1967,0,0,624,506
1.072,162,802,0,30.2083,0.279586,21.1964,0,0,342,306
1.072,163,931,0,30.2223,0.298821,21.2015,0,0,398,48
1.072,164,17,0,30.2223,0.298902,21.2015,0,0,12,15
1.072,165,480,0,30.2091,0.280638,21.1967,0,0,196,79
1.072,166,33,0,30.074,0.276406,21.0927,0,0,18,486
1.072,167,271,0,26.3683,-0.447409,19.2667,0,0,113,156
1.072,168,77,0,29.1108,-0.498655,20.398,0,0,38,479
1.072,169,236,0,30.2193,0.302181,20.7186,0,0,99,374
1.072,170,778,1,27.5798,-10,1.73227,1,0,333,105
1.072,171,185,1,30.2138,0.297702,20.7159,0,0,79,516
1.072,172,847,0,29.8871,-0.352144,20.6175,0,0,363,477
1.072,173,1138,0,26.6098,-10,19.2428,0,0,521,673
1.072,174,1432,0,29.6841,-0.349844,20.0469,0,0,689,297
1.072,175,126,1,26.9235,-10,9.07553,1,0,514,330
1.072,176,83,0,26.2925,-0.365296,17.9514,0,0,40,381
1.072,177,335,1,30.0261,0.185901,19.6402,0,0,137,385
1.072,178,786,0,26.5538,-0.4833,18.0523,0,0,336,338
1.072,179,1192,1,30.2131,0.308791,19.7528,0,0,555,549
1.072,180,1238,0,28.9908,-2.2363,19.3682,0,0,575,532
1.072,181,1392,0,30.1868,0.223499,19.2656,0,0,665,462
1.072,182,1032,0,30.2066,0.307302,19.2689,0,0,455,298
1.072,183,648,0,30.2062,0.306666,19.2687,0,0,266,508
1.072,184,394,0,24.1921,-3.94183,17.1386,0,0,163,477
1.072,185,1045,0,29.9112,-0.101272,19.1704,0,0,463,390
1.072,186,37,0,30.0023,0.227642,19.1515,0,0,20,156
1.072,187,1187,0,26.3671,-10,4.63672,1,0,553,530
1.072,188,387,0,25.7905,-2.76678,17.4747,0,0,161,672
1.072,189,286,0,30.2063,0.306837,19.2688,0,0,119,301
1.072,190,563,0,26.1668,-1.31823,17.5328,0,0,231,340
1.072,191,428,0,26.3039,-0.363981,17.5308,0,0,178,100
1.072,192,990,0,25.7823,-1.74313,17.0124,0,0,429,298
1.072,193,81,0,25.5831,-2.34582,16.9698,0,0,39,340
1.072,194,1011,1,29.9955,0.202382,18.6708,0,0,440,482
1.072,195,760,0,30.1964,0.299767,18.7839,0,0,323,598
1.072,196,699,0,30.1668,0.260812,18.2929,0,0,292,635
1.072,197,843,0,23.92,-10,5.82504,1,0,223,392
1.072,198,1191,0,26.3707,-10,2.12749,1,0,638,623
1.072,199,1242,0,25.6201,-4.03288,16.6104,0,0,577,338
1.072,200,1422,0,26.6445,-0.697457,16.801,0,0,681,97
1.072,201,682,2,26.3082,-10,2.38579,1,0,533,678
1.072,202,784,0,25.8065,-1.51052,16.1668,0,0,335,481
1.072,203,1052,1,26.5607,-10,3.8602,1,0,364,340
1.072,204,751,0,26.6637,-1.38419,16.4048,0,0,319,384
1.072,205,960,0,29.831,-0.459393,17.7243,0,0,414,631
1.072,206,1424,0,25.0891,-10,16.3354,0,0,683,485
1.072,207,157,0,30.1837,0.305031,17.3352,0,0,68,280
1.072,208,257,0,26.9926,-0.986845,16.0618,0,0,107,14
1.072,209,254,0,30.1845,0.306394,17.3354,0,0,106,142
1.072,210,1006,0,25.9485,-10,5.34506,1,0,437,640
1.072,211,957,0,30.1815,0.310456,16.853,0,0,411,573
1.072,212,772,0,30.1383,0.195861,16.8411,0,0,330,439
1.072,213,1123,1,30.1689,0.301232,16.848,0,0,511,76
1.072,214,1269,0,26.4718,-1.29097,15.4773,0,0,594,567
1.072,215,14,0,27.8692,-10,6.94805,1,0,622,517
1.072,216,672,0,30.1714,0.292902,16.8501,0,0,277,652
1.072,217,861,0,30.1654,0.282359,16.8483,0,0,369,644
1.072,218,44,0,30.1782,0.314292,16.3706,0,0,25,595
1.072,219,1233,0,27.1538,-1.18188,15.2422,0,0,574,378
1.072,220,75,0,27.0038,-1.34997,15.1997,0,0,37,568
1.072,221,547,0,29.9144,-0.0263253,16.2568,0,0,224,478
1.072,222,1140,0,24.56,-10,14.7968,0,0,522,339
1.072,223,269,0,27.024,-1.14185,15.1974,0,0,112,677
1.072,224,880,0,30.0644,0.121381,15.8575,0,0,376,346
1.072,225,890,0,29.9857,-0.0337923,15.8364,0,0,382,378
1.072,226,542,0,30.0674,0.122065,15.8586,0,0,222,676
1.072,227,971,0,30.1709,0.310808,15.8871,0,0,420,220
1.072,228,561,0,26.1775,-2.43004,14.5756,0,0,229,481
1.072,229,719,0,30.0819,0.156708,15.862,0,0,302,547
1.072,230,1285,0,30.0186,0.33564,15.8033,0,0,602,381
1.072,231,1045,1,26.8596,-10,1.10612,1,0,464,100
1.072,232,695,0,30.0025,0.315339,15.3202,0,0,290,358
1.072,233,183,0,30.1663,0.312394,15.4045,0,0,78,628
1.072,234,386,0,26.5567,-1.73863,14.2129,0,0,160,382
1.072,235,241,0,30.1666,0.312937,15.4046,0,0,101,161
1.072,236,537,0,26.6061,-1.34819,14.2136,0,0,220,571
1.072,237,159,0,30.117,0.139105,15.3933,0,0,69,330
1.072,238,993,0,27.6904,-1.67273,14.1089,0,0,430,547
1.072,239,1034,0,30.0437,0.0799877,14.8915,0,0,457,398
1.072,240,1371,0,30.1532,0.297067,14.9197,0,0,652,96
1.072,241,457,0,30.1602,0.310896,14.9215,0,0,190,661
1.072,242,1201,0,27.087,-7.46422,14.1881,0,0,560,185
